基金代號,基金名稱,基金全稱,總市值（百萬新台幣）,持股企業數,排碳大戶家數,排碳大戶佔比,排碳大戶總碳排量（公噸CO2e）,使用燃煤家數,是否ESG基金,排碳大戶總燃煤量（公噸）,基金統編
0050,元大台灣50,元大台灣卓越50證券投資信託基金,"2,022,147",49,14,28.571428571429,"68,511,821",4,FALSE,"15,214,077",98764389
0051,元大中型100,元大台灣中型100證券投資信託基金,"3,557",100,19,19.,"22,571,992",4,FALSE,"2,424,548",48772770
0052,富邦科技,富邦台灣科技指數證券投資信託基金,"158,568",63,19,30.15873015873,"21,412,881",0,FALSE,0,48790067
0053,元大電子,元大台灣ETF傘型證券投資信託基金之電子科技證券投資信託基金,"1,214",196,34,17.34693877551,"22,986,250",0,FALSE,0,48903196
0055,元大MSCI金融,元大台灣ETF傘型證券投資信託基金之金融證券投資信託基金,"2,969",16,0,0.,0,0,FALSE,0,48903175
0056,元大高股息,元大台灣高股息證券投資信託基金,"717,607",49,9,18.367346938776,"5,527,433",1,FALSE,"427,140",48966213
0057,富邦摩台,富邦台灣ETF傘型證券投資信託基金之富邦台灣摩根指數股票型證券投資信託基金,477,83,21,25.301204819277,"62,328,113",7,FALSE,"9,992,667",48975156
006203,元大MSCI台灣,元大摩臺證券投資信託基金,"1,961",83,21,25.301204819277,"62,328,113",7,FALSE,"9,992,667",26306553
006204,永豐台灣加權,永豐臺灣加權ETF證券投資信託基金,341,256,59,23.046875,"94,926,108",9,FALSE,"17,645,709",26332314
006208,富邦台50,富邦台灣釆吉50 證券投資信託基金,"447,659",49,14,28.571428571429,"68,511,821",4,FALSE,"15,214,077",31840182
00690,兆豐藍籌30,兆豐臺灣藍籌30ETF傘型證券投資信託基金之兆豐臺灣藍籌30 ETF證券投資信託基金,"6,515",30,7,23.333333333333,"16,662,984",1,FALSE,"427,140",42482107
00692,富邦公司治理,富邦臺灣公司治理100證券投資信託基金,"56,633",99,12,12.121212121212,"21,926,032",4,TRUE,"1,087,071",42482423
00701,國泰台灣低波動股利精選30基金,國泰低波動ETF傘型證券投資信託基金之臺灣低波動股利精選30證券投資信託基金,"6,183",30,6,20.,"4,659,004",2,FALSE,"605,137",42530591
00713,元大台灣高息低波,元大台灣高股息低波動ETF證券投資信託基金,"107,287",50,11,22.,"5,777,481",1,FALSE,"427,140",42540916
00728,第一金工業30,第一金臺灣工業菁英30ETF傘型證券投資信託基金之第一金臺灣工業菁英30 ETF證券投資信託基金,"2,505",30,6,20.,"14,132,699",0,FALSE,0,72949242
00730,富邦台灣優質高息,富邦道瓊臺灣優質高息30ETF證券投資信託基金,"2,184",29,2,6.896551724138,"330,200",0,FALSE,0,72949931
00731,復華富時高息低波,復華富時台灣高股息低波動證券投資信託基金,"2,005",41,8,19.512195121951,"7,755,660",3,FALSE,"1,071,226",72957164
00733,台灣中小A級動能50 ETF基金,富邦臺灣中小A級動能50 ETF證券投資信託基金,"5,442",50,8,16.,"2,736,102",0,FALSE,0,72960132
00850,元大台灣ESG永續,元大臺灣ESG永續ETF證券投資信託基金,"37,963",104,25,24.038461538462,"47,447,887",3,TRUE,"8,251,095",76322163
00878,國泰永續高股息,國泰台灣高股息傘型證券投資信託基金之台灣ESG永續高股息ETF證券投資信託基金,"610,269",29,7,24.137931034483,"3,073,847",1,TRUE,"177,997",88090913
00881,國泰台灣科技龍頭,國泰台灣科技龍頭ETF證券投資信託基金,"130,447",30,9,30.,"15,677,973",0,FALSE,0,88114133
00891,中信關鍵半導體,中國信託臺灣ESG永續關鍵半導體ETF證券投資信託基金,"64,231",30,10,33.333333333333,"15,188,367",0,TRUE,0,88182265
00892,富邦台灣半導體,富邦台灣核心半導體ETF證券投資信託基金,"12,138",30,3,10.,"12,298,314",0,FALSE,0,88183736
00894,中信小資高價30,中國信託特選小資高價30ETF證券投資信託基金,"7,712",30,7,23.333333333333,"12,770,261",0,FALSE,0,88195183
00896,中信綠能及電動車,中國信託臺灣綠能及電動車ETF證券投資信託基金,"8,061",50,9,18.,"42,678,441",4,FALSE,"7,406,147",88231049
00900,富邦特選高股息30,富邦特選台灣高股息30 ETF證券投資信託基金,"34,940",30,6,20.,"15,310,299",1,FALSE,"427,140",88254540
00901,永豐智能車供應鏈,永豐台灣智能車供應鏈ETF證券投資信託基金,"3,035",50,18,36.,"22,887,732",1,FALSE,"427,140",88255098
00904,新光台灣半導體30,新光臺灣全市場半導體精選30ETF證券投資信託基金,"7,346",30,13,43.333333333333,"17,209,280",0,FALSE,0,88265048
00905,FT台灣Smart,富蘭克林華美臺灣Smart ETF證券投資信託基金,"9,227",131,24,18.320610687023,"16,664,966",2,FALSE,"32,623",88266320
00907,永豐優息存股,永豐台灣優選入息存股ETF證券投資信託基金,"2,894",30,3,10.,"2,721,517",1,FALSE,"427,140",88313702
00912,中信台灣智慧50,中國信託臺灣智慧50ETF證券投資信託基金,"1,961",34,8,23.529411764706,"14,635,099",0,FALSE,0,88319403
00913,兆豐台灣晶圓製造ETF,兆豐特選台灣晶圓製造 ETF證券投資信託基金,"1,255",30,10,33.333333333333,"15,451,618",0,FALSE,0,88321560
00915,凱基優選高股息30,凱基台灣優選高股息30ETF證券投資信託基金,"17,682",30,2,6.666666666667,"1,436,538",0,FALSE,0,88324665
00918,大華優利高填息30 ETF,大華銀台灣優選股利高填息30ETF證券投資信託基金,"97,929",81,23,28.395061728395,"9,623,123",1,FALSE,"427,140",88329556
