基金代號,基金名稱,總市值（百萬新台幣）,持股排碳大戶價值,排碳大戶家數,排碳大戶總碳排量,排碳大戶家數佔比,使用燃煤家數
0050,元大台灣卓越50證券投資信託基金,"$89,398","$57,706",11,"71,019,924",22%,4
0056,元大台灣高股息證券投資信託基金,"$49,136","$9,110",10,"9,569,924",19%,2
00878,國泰台灣高股息傘型證券投資信託基金之台灣ESG永續高股息ETF證券投資信託基金,"$44,366","$8,918",7,"2,827,656",23%,1
00919,群益台灣精選高息ETF證券投資信託基金,"$40,268","$13,880",4,"4,748,747",9%,0
006208,富邦台灣釆吉50 證券投資信託基金,"$27,566","$17,816",11,"71,019,924",22%,4
00929,復華台灣科技優息ETF證券投資信託基金,"$13,262","$5,338",8,"5,689,925",14%,0
00713,元大台灣高股息低波動ETF證券投資信託基金,"$13,759","$1,754",11,"3,595,800",18%,0
00940,元大台灣價值高息ETF證券投資信託基金,"$10,246","$3,417",11,"7,370,844",18%,2
00918,大華銀台灣優選股利高填息30ETF證券投資信託基金,"$7,853","$3,334",22,"14,051,783",30%,1
00881,國泰台灣科技龍頭ETF證券投資信託基金,"$7,255","$3,247",9,"14,879,532",30%,0
00939,統一台灣高息動能ETF證券投資信託基金,"$3,002","$1,112",9,"6,772,222",16%,1
00922,國泰台灣領袖 50 ETF 證券投資信託基金,"$3,940","$3,161",10,"70,382,238",19%,1
00915,凱基台灣優選高股息30ETF證券投資信託基金,"$2,446",$719,6,"3,747,496",19%,0
00692,富邦台灣公司治理100證券投資信託基金,"$3,728","$2,171",16,"62,338,069",16%,7
00850,元大台灣ESG永續ETF證券投資信託基金,"$2,465","$1,018",28,"73,528,005",26%,5
00891,中國信託台灣ESG永續關鍵半導體ETF證券投資信託基金,"$2,308",$923,10,"14,653,152",33%,0
00923,群益台灣ESG低碳50ETF證券投資信託基金,"$1,973","$1,580",7,"28,270,586",13%,1
0052,富邦台灣科技指數證券投資信託基金,"$2,822","$2,102",18,"20,758,768",31%,0
00934,中國信託台灣優選成長高股息ETF證券投資信託基金,"$1,030",$338,13,"7,114,776",19%,0
009802,富邦台灣旗艦動能50 ETF證券投資信託基金,$712,$266,13,"67,678,348",26%,4
00936,台新台灣永續高息中小型ETF證券投資信託基金,$993,$523,7,"5,045,105",23%,1
00935,野村台灣創新科技50 ETF證券投資信託基金,"$1,155",$979,21,"34,410,361",33%,0
00905,富蘭克林華美台灣Smart ETF證券投資信託基金,$635,$477,17,"29,713,286",11%,2
00733,富邦台灣中小A級動能50 ETF證券投資信託基金,$670,$151,3,"2,746,062",6%,0
00930,永豐台灣ESG低碳高息40ETF證券投資信託基金,$492,$166,4,"7,129,763",10%,0
00701,國泰低波動ETF傘型證券投資信託基金之台灣低波動股利精選30證券投資信託基金,$616,$97,6,"24,638,918",20%,2
00892,富邦台灣核心半導體ETF證券投資信託基金,$525,$171,4,"13,020,554",13%,0
00932,兆豐台灣ESG永續高股息等權重ETF證券投資信託基金,$373,$201,24,"49,279,304",29%,5
00907,永豐台灣優選入息存股ETF證券投資信託基金,$315,$40,7,"23,137,118",18%,4
00896,中國信託台灣綠能及電動車ETF證券投資信託基金,$427,$128,13,"50,631,058",26%,4
00731,復華富時台灣高股息低波動證券投資信託基金,$283,$68,12,"40,453,081",30%,4
00690,兆豐台灣藍籌30ETF傘型證券投資信託基金之兆豐台灣藍籌30 ETF證券投資信託基金,$332,$139,7,"16,161,844",23%,1
00938,凱基台灣優選30 ETF證券投資信託基金,$160,$72,7,"14,777,314",17%,0
00894,中國信託特選小資高價30ETF證券投資信託基金,$340,$122,3,"11,520,792",10%,0
00947,台新台灣IC設計動能ETF證券投資信託基金,$201,$21,4,"2,472,783",7%,0
00730,富邦道瓊台灣優質高息30ETF證券投資信託基金,$174,$9,2,"327,510",7%,0
00900,富邦特選台灣高股息30 ETF證券投資信託基金,"$3,544",$492,5,"2,422,796",17%,0
0055,元大台灣ETF傘型證券投資信託基金之金融證券投資信託基金,$247,$0,0,0,0%,0
0051,元大台灣中型100證券投資信託基金,$211,$49,23,"20,722,910",23%,3
00728,第一金台灣工業菁英30ETF傘型證券投資信託基金之第一金台灣工業菁英30 ETF證券投資信託基金,$169,$90,8,"13,616,454",27%,0
00912,中國信託台灣智慧50ETF證券投資信託基金,$118,$86,12,"142,051,513",24%,4
00901,永豐台灣智能車供應鏈ETF證券投資信託基金,$203,$181,17,"39,416,900",32%,1
009803,PGIM保德信台灣市值動能50 ETF證券投資信託基金,$129,$98,7,"25,443,660",12%,0
009804,聯邦台灣精彩50ETF證券投資信託基金,$158,$64,11,"71,019,924",22%,4
00943,兆豐台灣電子成長高息等權重ETF證券投資信託基金,$77,$27,11,"8,791,133",16%,0
009808,華南永昌台灣優選50ETF證券投資信託基金,$105,$41,8,"19,623,816",16%,2
006203,元大摩台證券投資信託基金,$115,$70,21,"63,970,588",24%,6
00962,台新台灣AI優息動能ETF證券投資信託基金,$69,$18,7,"2,616,364",11%,0
00961,富蘭克林華美台灣ESG永續高息ETF證券投資信託基金,$263,$132,11,"12,686,498",28%,2
0053,元大台灣ETF傘型證券投資信託基金之電子科技證券投資信託基金,$68,$41,35,"22,559,208",18%,0
00913,兆豐特選台灣晶圓製造 ETF證券投資信託基金,$25,$22,13,"29,175,384",36%,0
0057,富邦台灣ETF傘型證券投資信託基金之富邦台灣摩根指數股票型證券投資信託基金,$28,$17,21,"63,970,588",24%,6
006204,永豐台灣加權ETF證券投資信託基金,$21,$10,61,"98,568,537",26%,10
