基金代號,基金名稱,發行機構,投資價值（萬）,基金規模排序,投資排碳大戶（萬）,排碳大戶投資權重,與平均權重差異,有符合再生能源建置義務之投資權重,排碳大戶加權平均碳強度 WACI,ESG ETF,持股企業數,總燃煤企業數,大戶總燃煤量,大戶總碳排量,排碳大戶廠數,排碳大戶家數,排碳大戶家數比例
0050,元大台灣卓越50證券投資信託基金,元大,"$63,796,031",1,"$41,180,338",64.6%,32.77%,1.85%,5.82,,50,4,"9,757,215","71,019,924",70,11,22%
0056,元大台灣高股息證券投資信託基金,元大,"$46,452,481",2,"$8,612,290",18.5%,-13.24%,3.71%,5.99,,53,2,"746,899","9,569,924",35,9,17%
00878,國泰台灣高股息傘型證券投資信託基金之台灣ESG永續高股息ETF證券投資信託基金,國泰,"$44,127,100",3,"$8,869,547",20.1%,-11.68%,11.07%,4.38,TRUE,30,1,"185,210","2,827,656",17,6,20%
00919,群益台灣精選高息ETF證券投資信託基金,群益,"$40,248,397",4,"$6,797,954",16.9%,-14.89%,12.98%,8.00,,40,0,0,"2,379,993",19,4,10%
006208,富邦台灣釆吉50 證券投資信託基金,富邦,"$23,756,093",5,"$15,353,563",64.6%,32.85%,1.84%,5.82,,50,4,"9,757,215","71,019,924",70,11,22%
00929,復華台灣科技優息ETF證券投資信託基金,復華,"$16,196,906",6,"$3,127,623",19.3%,-12.47%,11.82%,7.34,,57,0,0,"2,865,126",27,8,14%
00713,元大台灣高股息低波動ETF證券投資信託基金,元大,"$14,935,852",7,"$1,904,321",12.8%,-19.03%,2.71%,3.95,,62,0,0,"3,595,800",26,10,16%
00940,元大台灣價值高息ETF證券投資信託基金,元大,"$12,447,727",8,"$2,060,099",16.6%,-15.23%,3.00%,7.21,,50,1,"427,140","4,811,402",23,7,14%
00918,大華銀台灣優選股利高填息30ETF證券投資信託基金,大華銀,"$8,226,602",9,"$1,617,350",19.7%,-12.12%,6.32%,8.83,,73,1,"427,140","9,655,001",58,20,27%
00881,國泰台灣科技龍頭ETF證券投資信託基金,國泰,"$5,832,790",10,"$2,610,174",44.8%,12.97%,5.40%,4.96,,30,0,0,"14,879,532",66,9,30%
00939,統一台灣高息動能ETF證券投資信託基金,統一,"$3,536,649",11,"$554,900",15.7%,-16.09%,11.23%,6.71,,40,1,"185,210","3,367,493",24,7,18%
00922,國泰台灣領袖 50 ETF 證券投資信託基金,國泰,"$3,353,427",12,"$1,355,120",40.4%,8.63%,3.00%,6.11,,50,1,"466,089","34,922,429",51,9,18%
00915,凱基台灣優選高股息30ETF證券投資信託基金,凱基,"$3,185,478",13,"$454,886",14.3%,-17.50%,10.05%,6.69,,32,0,0,"1,873,748",14,6,19%
00692,富邦台灣公司治理100證券投資信託基金,富邦,"$3,106,640",14,"$1,808,686",58.2%,26.44%,2.62%,6.15,TRUE,100,7,"11,418,973","62,338,069",79,14,14%
00850,元大台灣ESG永續ETF證券投資信託基金,元大,"$2,007,724",15,"$829,190",41.3%,9.52%,3.94%,6.35,TRUE,107,5,"9,189,019","73,528,005",114,25,23%
00891,中國信託台灣ESG永續關鍵半導體ETF證券投資信託基金,中信,"$1,960,701",16,"$784,280",40.0%,8.22%,10.65%,6.08,TRUE,30,0,0,"14,653,152",65,10,33%
00923,群益台灣ESG低碳50ETF證券投資信託基金,群益,"$1,884,229",17,"$788,361",41.8%,10.06%,7.00%,5.04,TRUE,50,1,"185,210","14,135,293",53,6,12%
0052,富邦台灣科技指數證券投資信託基金,富邦,"$1,493,397",18,"$1,112,282",74.5%,42.70%,2.15%,5.16,,58,0,0,"20,758,768",94,17,29%
00934,中國信託台灣優選成長高股息ETF證券投資信託基金,中信,"$1,471,669",19,"$230,758",15.7%,-16.10%,0.46%,1.56,,50,0,0,"2,972,095",29,8,16%
009802,富邦台灣旗艦動能50 ETF證券投資信託基金,富邦,"$1,321,541",20,"$246,996",18.7%,-13.09%,7.22%,8.24,,50,4,"8,722,930","33,839,174",35,10,20%
00936,台新台灣永續高息中小型ETF證券投資信託基金,台新,"$1,187,782",21,"$321,176",27.0%,-4.74%,7.43%,6.01,TRUE,30,1,"185,210","2,522,553",20,5,17%
00935,野村台灣創新科技50 ETF證券投資信託基金,野村,"$860,296",22,"$362,013",42.1%,10.30%,5.39%,5.42,,64,0,0,"17,205,180",95,20,31%
00905,富蘭克林華美台灣Smart ETF證券投資信託基金,富蘭克林華美,"$654,648",23,"$258,782",39.5%,7.75%,0.11%,4.79,,112,1,"34,128","14,615,875",55,9,8%
00733,富邦台灣中小A級動能50 ETF證券投資信託基金,富邦,"$642,110",24,"$144,796",22.6%,-9.23%,2.78%,7.01,,50,0,0,"2,746,062",17,3,6%
00930,永豐台灣ESG低碳高息40ETF證券投資信託基金,永豐,"$614,430",25,"$102,057",16.6%,-15.17%,9.55%,5.37,TRUE,40,0,0,"3,564,882",21,4,10%
00701,國泰低波動ETF傘型證券投資信託基金之台灣低波動股利精選30證券投資信託基金,國泰,"$581,509",26,"$91,297",15.7%,-16.08%,3.27%,21.79,,30,2,"893,229","24,638,918",8,5,17%
00892,富邦台灣核心半導體ETF證券投資信託基金,富邦,"$536,551",27,"$174,272",32.5%,0.70%,4.90%,5.85,,30,0,0,"13,020,554",42,4,13%
00932,兆豐台灣ESG永續高股息等權重ETF證券投資信託基金,永豐,"$430,466",28,"$85,491",19.9%,-11.92%,5.86%,3.91,TRUE,50,0,0,"2,253,502",27,10,20%
00907,永豐台灣優選入息存股ETF證券投資信託基金,永豐,"$373,642",29,"$24,922",6.7%,-25.11%,0.78%,16.86,,30,1,"427,140","2,900,158",3,2,7%
00896,中國信託台灣綠能及電動車ETF證券投資信託基金,中信,"$367,687",30,"$110,012",29.9%,-1.86%,9.46%,15.50,,50,4,"2,393,534","50,631,058",71,12,24%
